Date,Open,High,Low,Close,Adj Close,Volume
1998-06-01,3345.870117,3349.760010,3268.850098,3272.010010,3272.010010,88200
1998-06-02,3272.389893,3299.820068,3249.679932,3259.300049,3259.300049,131600
1998-06-03,3259.750000,3312.719971,3259.370117,3290.580078,3290.580078,106800
1998-06-04,3291.739990,3302.520020,3256.030029,3302.520020,3302.520020,81500
1998-06-05,3302.169922,3326.389893,3296.550049,3326.389893,3326.389893,64900
1998-06-08,3325.580078,3370.270020,3325.189941,3357.379883,3357.379883,77600
1998-06-09,3356.610107,3462.479980,3356.219971,3461.709961,3461.709961,140700
1998-06-10,3461.080078,3503.189941,3425.199951,3440.340088,3440.340088,121800
1998-06-11,3440.340088,3454.860107,3382.780029,3400.100098,3400.100098,90700
1998-06-12,3400.100098,3409.429932,3322.719971,3378.939941,3378.939941,99200
1998-06-15,3378.520020,3402.790039,3335.580078,3336.620117,3336.620117,93100
1998-06-16,3338.489990,3364.620117,3329.570068,3360.159912,3360.159912,82300
1998-06-17,3360.159912,3388.689941,3355.500000,3373.129883,3373.129883,79200
1998-06-18,3373.959961,3381.219971,3333.510010,3340.149902,3340.149902,67700
1998-06-19,3340.149902,3401.959961,3340.149902,3401.959961,3401.959961,76700
1998-06-22,3401.959961,3429.139893,3384.949951,3388.479980,3388.479980,78900
1998-06-23,3388.889893,3401.959961,3367.429932,3370.120117,3370.120117,75100
1998-06-24,3370.020020,3387.750000,3357.989990,3386.090088,3386.090088,75400
1998-06-25,3386.090088,3429.969971,3384.639893,3412.129883,3412.129883,82500
1998-06-26,3412.340088,3427.790039,3403.419922,3417.939941,3417.939941,56400
1998-06-29,3417.939941,3463.360107,3417.110107,3459.840088,3459.840088,57300
1998-06-30,3460.050049,3479.229980,3448.010010,3475.290039,3475.290039,67600
1998-07-01,3475.290039,3514.600098,3474.260010,3514.600098,3514.600098,85600
1998-07-02,3514.189941,3514.189941,3495.310059,3506.510010,3506.510010,47800
1998-07-06,3504.850098,3558.790039,3503.399902,3555.879883,3555.879883,77800
1998-07-07,3556.300049,3609.189941,3556.300049,3567.909912,3567.909912,113900
1998-07-08,3567.500000,3573.100098,3545.919922,3568.120117,3568.120117,77500
1998-07-09,3568.120117,3580.979980,3551.530029,3575.800049,3575.800049,71800
1998-07-10,3575.379883,3579.939941,3543.229980,3557.959961,3557.959961,56800
1998-07-13,3557.129883,3576.419922,3552.560059,3561.270020,3561.270020,64000
1998-07-14,3562.100098,3623.709961,3559.620117,3618.729980,3618.729980,81000
1998-07-15,3618.729980,3621.639893,3544.469971,3548.209961,3548.209961,90100
1998-07-16,3548.620117,3549.449951,3462.949951,3525.080078,3525.080078,140400
1998-07-17,3523.419922,3544.270020,3482.239990,3485.560059,3485.560059,131300
1998-07-20,3486.389893,3513.360107,3449.879883,3489.709961,3489.709961,133300
1998-07-21,3489.290039,3507.129883,3425.820068,3435.360107,3435.360107,100400
1998-07-22,3434.320068,3462.739990,3432.870117,3445.530029,3445.530029,101400
1998-07-23,3445.110107,3457.969971,3378.320068,3382.459961,3382.459961,110000
1998-07-24,3382.050049,3398.020020,3287.979980,3336.100098,3336.100098,101300
1998-07-27,3335.689941,3350.520020,3309.030029,3348.239990,3348.239990,87600
1998-07-28,3348.030029,3359.649902,3286.110107,3313.800049,3313.800049,117200
1998-07-29,3314.219971,3338.379883,3238.090088,3244.929932,3244.929932,108400
1998-07-30,3245.139893,3297.209961,3245.139893,3291.610107,3291.610107,88600
1998-07-31,3292.850098,3308.100098,3210.500000,3230.310059,3230.310059,108900
1998-08-03,3229.689941,3233.110107,3183.429932,3198.050049,3198.050049,97100
1998-08-04,3198.469971,3217.139893,3082.100098,3087.280029,3087.280029,120700
1998-08-05,3085.580078,3126.489990,3043.310059,3095.580078,3095.580078,109700
1998-08-06,3096.820068,3106.780029,3080.020020,3096.100098,3096.100098,79900
1998-08-07,3096.199951,3138.620117,3083.340088,3100.770020,3100.770020,113700
1998-08-10,3101.219971,3120.989990,3070.479980,3083.129883,3083.129883,99700
1998-08-11,3080.850098,3080.850098,3008.350098,3035.629883,3035.629883,94900
1998-08-12,3034.879883,3088.939941,3034.260010,3088.530029,3088.530029,83500
1998-08-13,3088.320068,3089.560059,3003.060059,3004.719971,3004.719971,87900
1998-08-14,3006.800049,3052.739990,2979.830078,3002.439941,3002.439941,90200
1998-08-17,3002.860107,3050.979980,2985.850098,3044.139893,3044.139893,71800
1998-08-18,3045.790039,3121.090088,3045.590088,3115.489990,3115.489990,96300
1998-08-19,3114.080078,3129.179932,3051.189941,3064.879883,3064.879883,99800
1998-08-20,3064.669922,3103.050049,3039.879883,3047.250000,3047.250000,97000
1998-08-21,3045.060059,3045.060059,2946.389893,2988.979980,2988.979980,86300
1998-08-24,2987.729980,3017.100098,2963.600098,3007.239990,3007.239990,74700
1998-08-25,3008.080078,3064.100098,3004.300049,3025.280029,3025.280029,94100
1998-08-26,3024.030029,3024.870117,2934.850098,2945.340088,2945.340088,90200
1998-08-27,2945.129883,2945.129883,2806.850098,2830.780029,2830.780029,121100
1998-08-28,2831.399902,2867.290039,2815.560059,2827.840088,2827.840088,111900
1998-08-31,2827.810059,2855.949951,2713.689941,2752.510010,2752.510010,137800
1998-09-01,2741.719971,2766.989990,2682.639893,2753.770020,2753.770020,170400
1998-09-02,2756.040039,2781.080078,2695.629883,2702.550049,2702.550049,116300
1998-09-03,2702.780029,2702.780029,2611.530029,2624.469971,2624.469971,137000
1998-09-04,2624.770020,2655.110107,2592.689941,2616.750000,2616.750000,104900
1998-09-08,2619.250000,2751.800049,2619.250000,2749.300049,2749.300049,115900
1998-09-09,2748.850098,2756.570068,2689.949951,2691.199951,2691.199951,112100
1998-09-10,2690.310059,2690.760010,2609.149902,2631.510010,2631.510010,106200
1998-09-11,2632.870117,2679.969971,2614.709961,2679.169922,2679.169922,103100
1998-09-14,2678.260010,2817.399902,2676.899902,2805.139893,2805.139893,110200
1998-09-15,2805.590088,2863.699951,2785.169922,2863.699951,2863.699951,117600
1998-09-16,2862.340088,2904.550049,2853.939941,2884.129883,2884.129883,120700
1998-09-17,2883.219971,2883.219971,2800.149902,2813.989990,2813.989990,99100
1998-09-18,2815.350098,2828.739990,2791.070068,2814.669922,2814.669922,105900
1998-09-21,2812.860107,2813.310059,2747.939941,2802.639893,2802.639893,77700
1998-09-22,2803.320068,2865.739990,2803.320068,2865.290039,2865.290039,100300
1998-09-23,2865.290039,2905.689941,2853.260010,2904.100098,2904.100098,93200
1998-09-24,2904.330078,2904.330078,2820.120117,2831.239990,2831.239990,91400
1998-09-25,2830.110107,2831.699951,2791.290039,2795.830078,2795.830078,84100
1998-09-28,2795.830078,2831.469971,2793.790039,2803.100098,2803.100098,82000
1998-09-29,2802.870117,2817.850098,2741.360107,2746.129883,2746.129883,107800
1998-09-30,2745.669922,2746.129883,2631.729980,2644.669922,2644.669922,124900
1998-10-01,2645.120117,2646.030029,2541.629883,2562.050049,2562.050049,139800
1998-10-02,2562.510010,2607.219971,2542.080078,2602.229980,2602.229980,107900
1998-10-05,2602.679932,2602.679932,2501.000000,2529.600098,2529.600098,84300
1998-10-06,2528.689941,2572.040039,2512.570068,2533.459961,2533.459961,95200
1998-10-07,2533.459961,2536.590088,2433.739990,2447.850098,2447.850098,133800
1998-10-08,2447.850098,2447.850098,2282.179932,2345.000000,2345.000000,176100
1998-10-09,2348.139893,2436.030029,2344.040039,2429.520020,2429.520020,129800
1998-10-12,2430.729980,2502.110107,2430.729980,2468.830078,2468.830078,105100
1998-10-13,2466.419922,2469.310059,2417.219971,2420.600098,2420.600098,85600
1998-10-14,2419.639893,2518.989990,2419.389893,2491.739990,2491.739990,103200
1998-10-15,2493.429932,2666.330078,2478.719971,2664.280029,2664.280029,130000
1998-10-16,2667.169922,2785.810059,2667.169922,2780.870117,2780.870117,179900
1998-10-19,2774.600098,2853.929932,2769.780029,2846.100098,2846.100098,124500
1998-10-20,2842.959961,2925.310059,2817.760010,2828.610107,2828.610107,148800
1998-10-21,2832.959961,2836.449951,2750.479980,2767.120117,2767.120117,132600
1998-10-22,2767.850098,2812.340088,2753.620117,2794.850098,2794.850098,113900
1998-10-23,2795.340088,2805.949951,2763.260010,2777.010010,2777.010010,112300
1998-10-26,2776.050049,2783.280029,2745.659912,2754.340088,2754.340088,85000
1998-10-27,2756.750000,2791.959961,2756.270020,2765.679932,2765.679932,106600
1998-10-28,2767.610107,2770.979980,2738.429932,2750.239990,2750.239990,86400
1998-10-29,2749.810059,2803.050049,2746.379883,2800.520020,2800.520020,97500
1998-10-30,2803.459961,2918.679932,2803.219971,2891.919922,2891.919922,138700
1998-11-02,2894.689941,2956.899902,2893.239990,2954.850098,2954.850098,111800
1998-11-03,2953.620117,2955.070068,2903.250000,2918.320068,2918.320068,110600
1998-11-04,2918.320068,2970.649902,2905.540039,2913.979980,2913.979980,136800
1998-11-05,2913.979980,2967.270020,2904.330078,2960.520020,2960.520020,116000
1998-11-06,2961.969971,2976.189941,2944.120117,2968.479980,2968.479980,100200
1998-11-09,2968.479980,2970.169922,2898.060059,2909.639893,2909.639893,104400
1998-11-10,2908.820068,2909.979980,2859.959961,2864.790039,2864.790039,105600
1998-11-11,2864.550049,2882.870117,2822.219971,2838.739990,2838.739990,81500
1998-11-12,2839.709961,2861.169922,2818.969971,2842.360107,2842.360107,82900
1998-11-13,2843.080078,2883.840088,2839.229980,2871.300049,2871.300049,79500
1998-11-16,2871.060059,2920.610107,2871.060059,2919.649902,2919.649902,90700
1998-11-17,2917.989990,2936.639893,2871.250000,2927.820068,2927.820068,84400
1998-11-18,2926.780029,2986.860107,2912.639893,2986.080078,2986.080078,104600
1998-11-19,2986.080078,2986.080078,2939.239990,2956.879883,2956.879883,128300
1998-11-20,2960.610107,2995.939941,2952.729980,2974.919922,2974.919922,131700
1998-11-23,2974.189941,3019.290039,2974.189941,3013.850098,3013.850098,108300
1998-11-24,3014.620117,3104.149902,3007.620117,3078.719971,3078.719971,15900
1998-11-25,3078.719971,3083.649902,3046.280029,3058.610107,3058.610107,95700
1998-11-27,3060.689941,3079.239990,3057.830078,3077.810059,3077.810059,36000
1998-11-30,3078.590088,3079.500000,3029.419922,3031.229980,3031.229980,97200
1998-12-01,3032.010010,3068.600098,3008.139893,3047.840088,3047.840088,140700
1998-12-02,3047.340088,3104.540039,3022.669922,3101.949951,3101.949951,132500
1998-12-03,3101.169922,3103.889893,3036.030029,3039.149902,3039.149902,117300
1998-12-04,3039.669922,3090.659912,3039.669922,3052.250000,3052.250000,91900
1998-12-07,3051.110107,3152.939941,3049.810059,3115.830078,3115.830078,158200
1998-12-08,3115.310059,3166.169922,3084.689941,3105.449951,3105.449951,146200
1998-12-09,3105.969971,3111.679932,3052.250000,3063.800049,3063.800049,114500
1998-12-10,3063.800049,3077.419922,3010.209961,3012.550049,3012.550049,97600
1998-12-11,3010.989990,3012.810059,2910.429932,2929.510010,2929.510010,153000
1998-12-14,2927.949951,2928.469971,2854.510010,2858.659912,2858.659912,109300
1998-12-15,2859.699951,2896.550049,2847.760010,2883.320068,2883.320068,119400
1998-12-16,2883.320068,2903.560059,2862.820068,2869.820068,2869.820068,117700
1998-12-17,2870.860107,2974.010010,2866.189941,2970.639893,2970.639893,153400
1998-12-18,2970.639893,3016.439941,2969.340088,3009.040039,3009.040039,146900
1998-12-21,3009.040039,3053.030029,3009.040039,3025.520020,3025.520020,116600
1998-12-22,3025.139893,3047.060059,2977.260010,3036.159912,3036.159912,121800
1998-12-23,3037.719971,3065.750000,3035.120117,3054.590088,3054.590088,93900
1998-12-24,3053.550049,3063.409912,3044.080078,3044.080078,3044.080078,30900
1998-12-28,3043.169922,3059.260010,3033.959961,3040.830078,3040.830078,84400
1998-12-29,3040.570068,3075.610107,3032.530029,3066.389893,3066.389893,71900
1998-12-30,3066.909912,3130.100098,3065.360107,3129.840088,3129.840088,104300
1998-12-31,3125.429932,3163.060059,3111.939941,3149.310059,3149.310059,91600
1999-01-04,3148.790039,3158.389893,3104.669922,3117.649902,3117.649902,114600
1999-01-05,3117.129883,3200.169922,3116.610107,3192.379883,3192.379883,153400
1999-01-06,3194.459961,3318.500000,3194.459961,3317.459961,3317.459961,198800
1999-01-07,3315.899902,3339.000000,3270.750000,3319.669922,3319.669922,159700
1999-01-08,3321.219971,3393.879883,3319.540039,3360.280029,3360.280029,194300
1999-01-11,3361.060059,3361.580078,3283.729980,3286.320068,3286.320068,129100
1999-01-12,3285.540039,3286.320068,3203.800049,3206.649902,3206.649902,127200
1999-01-13,3202.500000,3202.500000,3085.209961,3169.419922,3169.419922,135300
1999-01-14,3168.639893,3180.959961,3077.419922,3080.280029,3080.280029,124800
1999-01-15,3080.280029,3173.699951,3080.280029,3148.530029,3148.530029,142700
1999-01-19,3150.080078,3189.790039,3142.300049,3177.850098,3177.850098,125800
1999-01-20,3183.040039,3186.929932,3094.550049,3111.419922,3111.419922,147800
1999-01-21,3108.300049,3132.699951,3088.320068,3094.810059,3094.810059,164600
1999-01-22,3094.810059,3097.919922,3048.100098,3063.800049,3063.800049,115300
1999-01-25,3064.840088,3118.679932,3058.610107,3112.969971,3112.969971,146200
1999-01-26,3112.969971,3146.060059,3105.189941,3139.439941,3139.439941,127200
1999-01-27,3139.439941,3153.979980,3087.800049,3089.100098,3089.100098,139600
1999-01-28,3089.100098,3114.270020,3059.520020,3078.330078,3078.330078,112700
1999-01-29,3079.110107,3203.149902,3075.610107,3202.370117,3202.370117,184300
1999-02-01,3200.820068,3259.330078,3198.090088,3248.689941,3248.689941,153000
1999-02-02,3248.689941,3249.209961,3177.979980,3204.580078,3204.580078,135000
1999-02-03,3204.270020,3238.439941,3184.340088,3225.340088,3225.340088,115100
1999-02-04,3223.780029,3275.939941,3201.209961,3247.139893,3247.139893,141200
1999-02-05,3247.659912,3263.489990,3223.520020,3247.659912,3247.659912,113100
1999-02-08,3246.929932,3250.560059,3186.669922,3209.250000,3209.250000,126900
1999-02-09,3209.250000,3216.520020,3148.270020,3155.139893,3155.139893,129400
1999-02-10,3153.739990,3156.830078,3101.560059,3119.199951,3119.199951,114800
1999-02-11,3118.000000,3172.139893,3118.000000,3161.760010,3161.760010,115400
1999-02-12,3161.659912,3162.439941,3092.989990,3096.889893,3096.889893,99500
1999-02-16,3096.629883,3140.479980,3095.330078,3120.760010,3120.760010,95300
1999-02-17,3121.800049,3185.120117,3112.719971,3152.159912,3152.159912,136200
1999-02-18,3151.379883,3156.310059,3104.669922,3123.870117,3123.870117,104400
1999-02-19,3125.169922,3153.199951,3123.100098,3134.510010,3134.510010,89300
1999-02-22,3134.510010,3232.860107,3132.959961,3231.570068,3231.570068,124700
1999-02-23,3230.580078,3230.580078,3204.580078,3221.709961,3221.709961,95500
1999-02-24,3221.189941,3318.760010,3219.889893,3249.600098,3249.600098,188400
1999-02-25,3250.510010,3250.510010,3183.560059,3220.149902,3220.149902,100000
1999-02-26,3220.929932,3243.760010,3194.459961,3207.429932,3207.429932,101500
1999-03-01,3207.429932,3255.439941,3201.209961,3225.860107,3225.860107,122800
1999-03-02,3227.310059,3301.370117,3226.010010,3279.060059,3279.060059,144500
1999-03-03,3280.219971,3294.110107,3234.419922,3248.689941,3248.689941,89100
1999-03-04,3247.659912,3273.610107,3222.219971,3255.179932,3255.179932,106700
1999-03-05,3255.699951,3313.570068,3254.659912,3312.790039,3312.790039,99700
1999-03-08,3309.389893,3335.889893,3286.580078,3288.399902,3288.399902,82800
1999-03-09,3289.179932,3319.280029,3270.489990,3300.850098,3300.850098,110100
1999-03-10,3301.370117,3310.199951,3283.989990,3289.949951,3289.949951,121700
1999-03-11,3289.949951,3297.479980,3239.090088,3257.649902,3257.649902,97200
1999-03-12,3258.429932,3297.219971,3252.850098,3267.510010,3267.510010,133500
1999-03-15,3267.770020,3408.030029,3262.449951,3404.649902,3404.649902,153000
1999-03-16,3400.500000,3401.020020,3374.550049,3388.560059,3388.560059,128000
1999-03-17,3387.010010,3387.270020,3328.360107,3336.790039,3336.790039,104400
1999-03-18,3335.500000,3450.070068,3328.100098,3433.070068,3433.070068,142800
1999-03-19,3433.850098,3440.469971,3338.479980,3338.479980,3338.479980,118700
1999-03-22,3337.439941,3346.270020,3273.739990,3275.679932,3275.679932,85400
1999-03-23,3279.060059,3283.209961,3187.709961,3195.110107,3195.110107,123400
1999-03-24,3193.550049,3216.260010,3167.729980,3206.649902,3206.649902,119600
1999-03-25,3208.729980,3298.260010,3208.469971,3289.699951,3289.699951,93000
1999-03-26,3288.399902,3288.399902,3239.090088,3260.110107,3260.110107,78000
1999-03-29,3259.070068,3295.139893,3258.550049,3294.370117,3294.370117,90000
1999-03-30,3293.850098,3380.260010,3290.209961,3367.800049,3367.800049,142000
1999-03-31,3369.100098,3386.750000,3287.100098,3299.040039,3299.040039,109200
1999-04-01,3299.300049,3318.110107,3293.590088,3309.159912,3309.159912,87400
1999-04-05,3308.639893,3358.459961,3305.010010,3353.399902,3353.399902,104500
1999-04-06,3351.330078,3367.290039,3323.300049,3325.120117,3325.120117,115400
1999-04-07,3326.149902,3352.360107,3320.580078,3338.870117,3338.870117,131900
1999-04-08,3337.439941,3351.199951,3290.860107,3329.399902,3329.399902,114800
1999-04-09,3328.879883,3381.560059,3323.429932,3370.399902,3370.399902,115300
1999-04-12,3367.290039,3368.320068,3314.350098,3335.889893,3335.889893,109400
1999-04-13,3335.629883,3348.860107,3290.729980,3295.919922,3295.919922,98500
1999-04-14,3296.959961,3452.790039,3294.629883,3443.320068,3443.320068,165700
1999-04-15,3445.909912,3519.090088,3424.899902,3453.570068,3453.570068,191500
1999-04-16,3452.399902,3542.189941,3448.770020,3528.699951,3528.699951,152600
1999-04-19,3531.290039,3679.469971,3527.919922,3566.709961,3566.709961,210100
1999-04-20,3573.979980,3605.250000,3488.989990,3493.919922,3493.919922,195300
1999-04-21,3493.919922,3572.550049,3493.139893,3556.459961,3556.459961,156800
1999-04-22,3556.719971,3620.040039,3556.719971,3609.919922,3609.919922,165000
1999-04-23,3609.139893,3609.139893,3559.060059,3589.679932,3589.679932,94300
1999-04-26,3588.120117,3630.159912,3577.479980,3610.570068,3610.570068,100400
1999-04-27,3612.510010,3630.159912,3582.669922,3597.459961,3597.459961,142900
1999-04-28,3598.500000,3642.620117,3592.530029,3631.719971,3631.719971,138000
1999-04-29,3631.250000,3672.719971,3629.899902,3642.750000,3642.750000,150600
1999-04-30,3642.879883,3719.949951,3612.770020,3647.290039,3647.290039,145600
1999-05-03,3647.550049,3697.110107,3642.100098,3696.590088,3696.590088,106700
1999-05-04,3695.659912,3776.780029,3690.360107,3731.879883,3731.879883,143100
