Date,Open,High,Low,Close,Adj Close,Volume
2016-05-05,75.949997,76.760002,75.110001,75.580002,71.648621,2006100
2016-05-06,75.419998,75.430000,72.860001,74.160004,70.302483,3679700
2016-05-09,74.300003,74.820000,73.760002,74.349998,70.482590,1908200
2016-05-10,73.260002,74.750000,73.160004,73.809998,69.970688,4246100
2016-05-11,73.699997,74.800003,73.370003,74.430000,70.558434,9233600
2016-05-12,74.500000,75.220001,73.790001,74.959999,71.060860,3060800
2016-05-13,74.919998,75.120003,74.370003,74.620003,70.738548,1900300
2016-05-16,73.769997,74.019997,73.050003,74.010002,70.795944,1887800
2016-05-17,73.790001,73.900002,71.839996,72.279999,69.141075,2798000
2016-05-18,71.989998,72.599998,70.830002,71.139999,68.050575,3047200
2016-05-19,71.089996,71.860001,70.309998,71.830002,68.710609,2109600
2016-05-20,72.070000,72.230003,71.370003,72.160004,69.026291,2172000
2016-05-23,72.339996,72.400002,71.629997,71.699997,68.586258,1600600
2016-05-24,71.750000,72.300003,71.540001,72.139999,69.007156,1526700
2016-05-25,71.970001,72.050003,71.400002,71.790001,68.672363,1740000
2016-05-26,71.870003,72.830002,71.860001,72.730003,69.571533,1138100
2016-05-27,72.930000,73.099998,72.309998,72.739998,69.581100,1131200
2016-05-31,72.459999,73.400002,72.309998,73.260002,70.078514,2849500
2016-06-01,73.290001,73.680000,73.099998,73.650002,70.451584,1736900
2016-06-02,73.559998,73.739998,72.940002,73.639999,70.442009,1691300
2016-06-03,74.220001,75.730003,74.220001,75.349998,72.077759,2244900
2016-06-06,75.160004,75.550003,74.589996,75.040001,71.781212,1879200
2016-06-07,75.070000,75.410004,74.470001,74.650002,71.408150,1690000
2016-06-08,74.650002,75.470001,74.550003,75.400002,72.125572,1215800
2016-06-09,75.410004,76.669998,75.410004,76.540001,73.216080,1585900
2016-06-10,76.580002,77.290001,76.480003,77.139999,73.790024,2902500
2016-06-13,77.139999,77.540001,76.790001,77.220001,73.866547,2285500
2016-06-14,77.190002,78.250000,76.779999,78.250000,74.851822,2396600
2016-06-15,78.250000,78.400002,76.980003,77.309998,73.952637,2117700
2016-06-16,77.389999,78.330002,77.320000,77.949997,74.564842,2442300
2016-06-17,77.860001,78.080002,76.970001,77.839996,74.459618,3858000
2016-06-20,77.949997,77.970001,76.370003,77.160004,73.809158,2107500
2016-06-21,77.370003,77.529999,76.839996,77.169998,73.818710,1364600
2016-06-22,77.260002,77.410004,76.910004,77.160004,73.809158,1281500
2016-06-23,77.110001,77.110001,76.300003,76.860001,73.522171,1574000
2016-06-24,76.820000,78.870003,76.529999,78.410004,75.004868,4230800
2016-06-27,78.470001,80.080002,78.239998,79.730003,76.267548,3556000
2016-06-28,79.550003,79.580002,78.309998,79.199997,75.760551,2514000
2016-06-29,79.220001,79.660004,78.559998,79.070000,75.636200,1882800
2016-06-30,79.180000,80.440002,78.910004,80.440002,76.946724,2222100
2016-07-01,80.809998,80.980003,79.440002,80.510002,77.013664,1573800
2016-07-05,80.720001,81.879997,80.510002,81.669998,78.123291,2148300
2016-07-06,81.220001,81.639999,80.529999,81.550003,78.008514,1783700
2016-07-07,81.269997,81.349998,79.720001,79.989998,76.516243,2367100
2016-07-08,79.750000,80.419998,79.050003,80.379997,76.889320,2334600
2016-07-11,79.930000,80.480003,79.089996,80.199997,76.717125,2440500
2016-07-12,79.660004,79.860001,78.730003,78.769997,75.349236,2406200
2016-07-13,79.150002,79.559998,78.800003,79.419998,75.971008,2069600
2016-07-14,78.779999,79.260002,78.620003,79.120003,75.684029,1660800
2016-07-15,79.139999,79.519997,78.599998,79.150002,75.712730,1753300
2016-07-18,79.440002,79.680000,78.870003,79.059998,75.626625,1578100
2016-07-19,79.089996,79.330002,78.669998,79.110001,75.674469,999300
2016-07-20,79.110001,79.269997,78.470001,78.910004,75.483162,1576200
2016-07-21,78.910004,79.889999,78.339996,79.889999,76.420593,1921600
2016-07-22,79.790001,81.269997,79.790001,81.180000,77.654579,1866400
2016-07-25,81.160004,81.269997,80.620003,81.190002,77.664139,1290000
2016-07-26,81.199997,81.199997,80.040001,80.449997,76.956276,1255000
2016-07-27,80.250000,80.320000,78.309998,79.430000,75.980568,2797700
2016-07-28,79.430000,80.059998,79.120003,79.879997,76.411026,922500
2016-07-29,79.779999,80.849998,79.550003,80.080002,76.602341,2338500
2016-08-01,79.709999,80.610001,79.680000,80.459999,76.965843,1364100
2016-08-02,80.190002,80.410004,79.639999,80.120003,76.640602,1121500
2016-08-03,80.040001,80.190002,78.550003,78.900002,75.473587,1589600
2016-08-04,79.029999,79.400002,78.529999,78.790001,75.368370,1360500
2016-08-05,78.449997,78.639999,77.660004,77.750000,74.373528,1965600
2016-08-08,77.830002,78.370003,77.430000,77.650002,74.277870,1363900
2016-08-09,77.769997,78.320000,77.400002,78.089996,74.698761,1429100
2016-08-10,78.320000,78.489998,77.980003,78.239998,74.842255,1376500
2016-08-11,78.089996,78.419998,77.849998,78.389999,74.985733,1418200
2016-08-12,78.730003,79.019997,78.419998,78.790001,75.368370,1819500
2016-08-15,78.000000,78.269997,76.089996,76.239998,73.554581,3167700
2016-08-16,76.059998,76.110001,75.080002,75.080002,72.435440,2199300
2016-08-17,75.000000,76.449997,74.089996,76.379997,73.689651,2404900
2016-08-18,76.169998,77.510002,76.169998,77.379997,74.654427,2718600
2016-08-19,77.040001,77.080002,75.930000,76.500000,73.805428,1860600
2016-08-22,76.769997,77.139999,76.470001,76.750000,74.046623,931100
2016-08-23,76.690002,77.190002,76.459999,76.459999,73.766830,814900
2016-08-24,76.230003,76.500000,75.629997,76.320000,73.631760,1290700
2016-08-25,76.400002,76.889999,76.129997,76.449997,73.757179,1221900
2016-08-26,76.500000,76.930000,74.690002,74.769997,72.136353,1126800
2016-08-29,75.110001,75.660004,74.870003,75.250000,72.599457,1850800
2016-08-30,75.070000,75.570000,74.559998,74.599998,71.972343,1218400
2016-08-31,74.680000,75.279999,74.309998,75.250000,72.599457,2252000
2016-09-01,75.150002,75.250000,74.709999,74.879997,72.242485,1023600
2016-09-02,74.889999,75.900002,74.660004,75.550003,72.888893,1625900
2016-09-06,75.580002,76.449997,75.559998,76.279999,73.593170,1160700
2016-09-07,76.199997,76.290001,75.669998,76.010002,73.332695,1171300
2016-09-08,75.809998,76.269997,75.459999,75.870003,73.197624,1478500
2016-09-09,74.879997,75.239998,72.930000,72.949997,70.380470,3302900
2016-09-12,73.000000,74.639999,73.000000,74.449997,71.827621,2496700
2016-09-13,74.480003,74.489998,73.099998,73.230003,70.650612,1658500
2016-09-14,73.949997,74.639999,73.610001,74.129997,71.518906,2025400
2016-09-15,74.160004,74.720001,73.790001,74.559998,71.933746,1404100
2016-09-16,74.410004,75.370003,74.199997,75.309998,72.657341,2897800
2016-09-19,75.300003,76.449997,75.300003,76.400002,73.708946,1749400
2016-09-20,76.629997,76.830002,76.360001,76.540001,73.844017,2458400
2016-09-21,76.459999,78.089996,76.360001,78.059998,75.310471,2023500
2016-09-22,78.360001,79.000000,78.250000,78.849998,76.072647,1928000
2016-09-23,78.599998,79.019997,78.250000,78.680000,75.908638,1239100
2016-09-26,78.709999,78.989998,78.309998,78.660004,75.889343,1526100
2016-09-27,79.150002,79.540001,77.720001,77.849998,75.107872,1679900
2016-09-28,77.919998,78.040001,76.779999,77.169998,74.451820,1719300
2016-09-29,76.910004,76.959999,75.980003,76.529999,73.834373,1639700
2016-09-30,76.790001,77.110001,74.790001,75.300003,72.647697,2978900
2016-10-03,75.150002,75.209999,73.910004,74.239998,71.625031,1937300
2016-10-04,74.120003,74.120003,72.389999,72.769997,70.206810,2553600
2016-10-05,72.820000,73.410004,72.139999,72.500000,69.946320,2341900
2016-10-06,72.250000,72.830002,71.779999,72.330002,69.782303,2003400
2016-10-07,72.800003,73.559998,72.029999,72.029999,69.492874,2096600
2016-10-10,71.989998,72.519997,71.690002,72.199997,69.656883,1340100
2016-10-11,71.910004,72.330002,71.349998,71.660004,69.135910,2069900
2016-10-12,71.760002,72.300003,71.669998,72.070000,69.531456,1675900
2016-10-13,72.230003,73.599998,72.099998,72.940002,70.370819,1583400
2016-10-14,72.650002,73.379997,72.160004,72.489998,69.936668,1288200
2016-10-17,72.730003,73.120003,72.669998,73.000000,70.428711,1164500
2016-10-18,73.419998,73.680000,72.389999,73.239998,70.660255,1661400
2016-10-19,73.260002,73.790001,72.900002,73.440002,70.853210,1486900
2016-10-20,73.529999,74.250000,73.339996,73.620003,71.026863,989400
2016-10-21,73.220001,73.550003,72.930000,73.169998,70.592712,1054100
2016-10-24,73.610001,73.720001,72.720001,73.169998,70.592712,1268400
2016-10-25,73.120003,73.730003,72.949997,73.650002,71.055817,1273500
2016-10-26,73.570000,74.000000,73.279999,73.879997,71.277702,965600
2016-10-27,73.570000,73.919998,73.010002,73.470001,70.882156,1256300
2016-10-28,73.610001,74.250000,73.510002,73.989998,71.383835,1108900
2016-10-31,74.220001,76.029999,74.059998,75.550003,72.888893,2506900
2016-11-01,75.480003,75.480003,73.889999,74.050003,71.441727,1635300
2016-11-02,74.029999,74.139999,72.959999,73.820000,71.219818,1870100
2016-11-03,73.620003,74.279999,73.250000,73.870003,71.268066,1517000
2016-11-04,75.269997,75.410004,73.610001,73.750000,71.152283,1841700
2016-11-07,73.940002,74.550003,72.879997,74.540001,71.914467,1728700
2016-11-08,74.720001,75.620003,74.610001,75.330002,72.676643,1356400
2016-11-09,72.949997,73.410004,72.150002,72.260002,69.714767,2983300
2016-11-10,72.050003,72.050003,68.989998,70.690002,68.200066,3992800
2016-11-11,70.690002,71.620003,70.269997,70.489998,68.007118,2107000
2016-11-14,69.349998,69.820000,68.760002,69.550003,67.744133,2398400
2016-11-15,69.919998,71.029999,69.910004,70.570000,68.737640,2560900
2016-11-16,70.830002,71.000000,69.400002,69.839996,68.026596,1721100
2016-11-17,69.610001,70.410004,69.580002,70.040001,68.221413,1152700
2016-11-18,69.989998,70.330002,69.260002,69.529999,67.724648,1777200
2016-11-21,69.760002,70.150002,69.449997,70.099998,68.279846,1612800
2016-11-22,70.230003,70.570000,69.639999,70.320000,68.494141,1396300
2016-11-23,69.779999,70.370003,69.419998,69.550003,67.744133,1388900
2016-11-25,69.900002,70.900002,69.750000,70.660004,68.825310,930200
2016-11-28,70.779999,72.730003,70.779999,72.650002,70.763641,2065800
2016-11-29,72.430000,73.220001,72.370003,72.650002,70.763641,1988300
2016-11-30,71.669998,71.779999,69.750000,69.769997,67.958405,3847100
2016-12-01,69.309998,69.790001,69.110001,69.470001,67.666206,1959300
2016-12-02,70.089996,70.550003,69.279999,69.690002,67.880493,1551100
2016-12-05,69.309998,69.760002,68.849998,69.720001,67.909714,2048400
2016-12-06,69.970001,69.989998,69.059998,69.150002,67.354523,1446200
2016-12-07,69.379997,70.419998,69.379997,70.410004,68.581802,1416900
2016-12-08,69.889999,70.709999,69.330002,70.580002,68.747383,1269400
2016-12-09,70.660004,71.519997,70.400002,71.440002,69.585052,1775800
2016-12-12,71.370003,72.989998,71.269997,72.820000,70.929222,1787900
2016-12-13,72.870003,73.529999,72.769997,73.279999,71.377281,2068300
2016-12-14,73.440002,73.910004,71.050003,71.209999,69.361023,2129400
2016-12-15,71.150002,71.849998,70.750000,71.750000,69.887009,1658000
2016-12-16,71.790001,73.360001,71.790001,72.680000,70.792862,2985500
2016-12-19,73.029999,73.459999,72.550003,73.040001,71.143509,1151900
2016-12-20,73.019997,73.870003,72.760002,73.440002,71.533127,1626500
2016-12-21,73.440002,73.860001,73.099998,73.120003,71.221428,729400
2016-12-22,73.110001,73.639999,72.800003,73.500000,71.591560,1187300
2016-12-23,73.650002,73.820000,73.290001,73.629997,71.718185,482600
2016-12-27,73.510002,73.930000,73.260002,73.750000,71.835075,724100
2016-12-28,73.720001,73.720001,72.940002,73.070000,71.172737,873400
2016-12-29,73.160004,74.139999,73.150002,74.070000,72.146767,1103500
2016-12-30,74.080002,74.300003,73.410004,73.680000,71.766891,1139000
2017-01-03,73.720001,73.739998,72.739998,73.629997,71.718185,1699600
2017-01-04,73.720001,74.199997,73.300003,73.559998,71.650009,1259600
2017-01-05,73.540001,73.989998,72.970001,73.720001,71.805855,1802900
2017-01-06,73.290001,74.019997,73.169998,73.940002,72.020142,914600
2017-01-09,74.099998,74.099998,72.709999,72.760002,70.870781,1479300
2017-01-10,72.629997,72.820000,72.139999,72.639999,70.753899,1124200
2017-01-11,72.629997,73.169998,72.410004,73.029999,71.133766,1288800
2017-01-12,73.010002,73.739998,72.500000,73.620003,71.708450,1493100
2017-01-13,73.440002,73.650002,73.040001,73.599998,71.688965,1179900
2017-01-17,73.889999,74.639999,73.669998,74.599998,72.663010,1568900
2017-01-18,74.279999,74.830002,74.120003,74.430000,72.497414,1455500
2017-01-19,73.949997,74.150002,73.260002,73.489998,71.581825,1395500
2017-01-20,73.410004,73.800003,72.790001,73.080002,71.182472,2034800
2017-01-23,73.269997,73.529999,72.699997,72.959999,71.065590,1527100
2017-01-24,72.820000,73.110001,72.540001,72.790001,70.900002,1544100
2017-01-25,72.519997,72.769997,72.129997,72.739998,70.851303,1990900
2017-01-26,72.510002,73.519997,72.510002,73.019997,71.124031,1451300
2017-01-27,73.290001,73.510002,72.919998,73.120003,71.221428,1488300
2017-01-30,73.339996,73.559998,72.809998,73.260002,71.357796,1595100
2017-01-31,73.440002,74.550003,73.339996,74.349998,72.419495,2991000
2017-02-01,73.820000,74.019997,73.050003,73.330002,71.425980,1766300
2017-02-02,73.470001,74.500000,73.169998,74.470001,72.536377,1488000
2017-02-03,74.500000,74.699997,73.940002,74.199997,72.273392,2302100
2017-02-06,74.550003,74.739998,74.050003,74.300003,72.370796,1758300
2017-02-07,74.309998,74.599998,74.169998,74.510002,72.575340,831900
2017-02-08,74.620003,75.309998,74.620003,75.250000,73.296127,1121600
2017-02-09,75.129997,75.440002,74.260002,74.389999,72.458458,1801900
2017-02-10,74.290001,74.959999,74.180000,74.750000,72.809105,1321700
2017-02-13,74.290001,74.480003,73.639999,74.349998,73.094208,1695200
2017-02-14,74.139999,74.300003,73.389999,73.690002,72.445358,1252700
2017-02-15,73.209999,73.760002,72.940002,73.699997,72.455193,1616700
2017-02-16,73.680000,74.489998,73.529999,74.290001,73.035225,2953000
2017-02-17,74.080002,74.080002,72.629997,73.500000,72.258568,2768800
2017-02-21,73.500000,74.680000,73.220001,74.519997,73.261337,1854700
2017-02-22,74.519997,75.089996,74.199997,75.010002,73.743065,2410800
2017-02-23,75.290001,75.989998,75.070000,75.910004,74.627869,1438000
2017-02-24,76.250000,76.760002,76.070000,76.610001,75.316040,1609700
2017-02-27,76.610001,76.709999,76.190002,76.470001,75.178413,1239000
2017-02-28,76.290001,77.239998,76.260002,77.040001,75.738777,1727500
2017-03-01,75.910004,76.910004,75.589996,76.180000,74.893303,1780800
2017-03-02,75.970001,77.500000,75.790001,77.190002,75.886253,2164800
2017-03-03,77.309998,77.309998,76.190002,76.669998,75.375023,1525700
2017-03-06,76.669998,77.019997,76.440002,76.639999,75.345535,1328500
2017-03-07,76.489998,76.860001,76.389999,76.639999,75.345535,1088200
2017-03-08,76.059998,76.089996,75.419998,75.510002,74.234619,1201600
2017-03-09,75.639999,76.000000,75.110001,75.129997,73.861031,1776900
2017-03-10,75.519997,76.019997,75.379997,75.980003,74.696686,1145100
2017-03-13,75.980003,76.279999,75.790001,76.279999,74.991615,1414100
2017-03-14,76.239998,76.570000,76.029999,76.419998,75.129250,1203100
2017-03-15,76.669998,78.110001,76.489998,77.639999,76.328644,1547200
2017-03-16,77.339996,77.620003,76.190002,76.320000,75.030937,1892200
2017-03-17,76.529999,77.089996,76.400002,76.680000,75.384857,2989100
2017-03-20,76.889999,77.050003,75.940002,76.089996,74.804825,1060900
2017-03-21,76.099998,77.570000,76.050003,77.339996,76.033707,1603000
2017-03-22,77.650002,78.360001,77.510002,78.110001,76.790703,2040300
2017-03-23,78.000000,78.680000,77.660004,77.889999,76.574417,1270900
2017-03-24,77.889999,78.660004,77.760002,78.410004,77.085648,1130200
2017-03-27,78.519997,78.980003,78.139999,78.550003,77.223274,1783800
2017-03-28,78.330002,78.629997,78.110001,78.529999,77.203613,1241400
2017-03-29,78.269997,78.480003,77.750000,78.180000,76.859528,1260800
2017-03-30,77.989998,78.000000,77.440002,77.739998,76.426956,827100
2017-03-31,77.620003,78.080002,77.290001,77.660004,76.348312,1300400
2017-04-03,77.750000,77.830002,77.139999,77.830002,76.515434,2192100
2017-04-04,77.699997,78.279999,77.500000,77.959999,76.643242,1130200
2017-04-05,77.860001,78.610001,77.589996,78.529999,77.203613,1291300
2017-04-06,78.370003,78.500000,77.980003,78.330002,77.006989,1010500
2017-04-07,78.690002,78.760002,77.800003,77.820000,76.505600,1988500
2017-04-10,77.870003,78.150002,77.540001,78.010002,76.692390,932900
2017-04-11,77.870003,78.089996,77.309998,77.900002,76.584251,1733100
2017-04-12,77.629997,78.589996,77.440002,78.580002,77.252769,2095600
2017-04-13,78.480003,78.820000,77.949997,78.529999,77.203613,1578800
2017-04-17,78.610001,78.870003,78.470001,78.870003,77.537872,1307300
2017-04-18,78.889999,79.290001,78.660004,79.089996,77.754150,1549000
2017-04-19,78.889999,79.070000,78.570000,78.779999,77.449387,1700200
2017-04-20,78.779999,78.779999,77.800003,78.279999,76.957832,1836400
2017-04-21,78.239998,79.269997,78.220001,79.089996,77.754150,2137300
2017-04-24,79.139999,79.500000,78.570000,79.400002,78.058922,1744600
2017-04-25,79.000000,79.480003,78.870003,79.400002,78.058922,1146000
2017-04-26,79.320000,79.709999,79.089996,79.139999,77.803307,1099000
2017-04-27,79.169998,80.099998,79.019997,79.580002,78.235878,1495300
2017-04-28,79.389999,79.580002,78.980003,79.279999,77.940941,2882300
2017-05-01,79.300003,79.449997,78.769997,78.849998,77.518211,1284300
2017-05-02,79.029999,79.330002,78.769997,79.260002,77.921280,1386700
2017-05-03,79.250000,79.349998,78.709999,78.760002,77.429726,1495800
2017-05-04,78.459999,79.089996,78.419998,78.879997,77.547699,1598400
2017-05-05,79.430000,80.209999,79.010002,79.809998,78.461990,1650300
2017-05-08,79.279999,79.779999,79.080002,79.389999,78.049080,1168700
2017-05-09,79.279999,79.370003,78.690002,78.809998,77.478882,1472400
2017-05-10,78.949997,79.360001,78.790001,79.040001,77.705002,1489200
2017-05-11,79.000000,79.470001,78.720001,79.459999,78.117905,1337800
2017-05-12,79.660004,80.080002,79.510002,79.900002,78.550476,1282900
2017-05-15,79.360001,79.690002,79.070000,79.610001,78.947144,1506700
2017-05-16,79.639999,79.730003,79.129997,79.139999,78.481056,1288600
2017-05-17,79.139999,79.870003,78.959999,79.360001,78.699226,1748100
2017-05-18,79.459999,80.089996,79.029999,79.919998,79.254562,1613500
2017-05-19,80.000000,80.379997,79.529999,80.370003,79.700821,1337900
2017-05-22,80.099998,81.169998,80.099998,80.949997,80.275986,1366300
2017-05-23,81.000000,81.620003,80.919998,81.309998,80.632988,1788800
