Date,Open,High,Low,Close,Adj Close,Volume
2013-09-12,38.590000,38.610001,38.279999,38.439999,33.884861,12114100
2013-09-13,38.560001,38.740002,38.419998,38.689999,34.105240,11623600
2013-09-16,39.029999,39.200001,38.740002,38.860001,34.255096,13351500
2013-09-17,38.810001,39.090000,38.790001,38.790001,34.193382,12881700
2013-09-18,38.810001,39.599998,38.580002,39.590000,34.898582,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,34.651760,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,34.731094,30675300
2013-09-23,39.160000,39.189999,38.439999,38.630001,34.052341,19016200
2013-09-24,38.720001,38.869999,38.520000,38.529999,33.964191,15083300
2013-09-25,38.650002,38.680000,38.299999,38.330002,33.787899,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,34.149307,10941100
2013-09-27,38.570000,38.580002,38.150002,38.400002,33.849598,12609600
2013-09-30,38.189999,38.299999,37.750000,37.880001,33.391224,18101500
2013-10-01,38.000000,38.090000,37.619999,37.950001,33.452927,13196000
2013-10-02,37.810001,37.810001,37.209999,37.430000,32.994549,25664200
2013-10-03,37.459999,37.459999,37.130001,37.160000,32.756538,14437900
2013-10-04,37.250000,37.270000,36.910000,37.200001,32.791798,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,32.659573,16708600
2013-10-08,37.099998,37.410000,36.900002,37.279999,32.862320,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,32.686024,18998900
2013-10-10,37.770000,37.860001,37.450001,37.779999,33.303074,17174400
2013-10-11,37.919998,37.919998,37.520000,37.770000,33.294250,14266900
2013-10-14,37.560001,37.950001,37.509998,37.910000,33.417660,14202900
2013-10-15,38.180000,38.369999,37.599998,37.660000,33.197289,21676600
2013-10-16,38.009998,38.240002,37.779999,38.000000,33.496998,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,33.981823,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,34.184566,18896600
2013-10-21,38.950001,38.950001,38.599998,38.820000,34.219830,12977500
2013-10-22,38.860001,39.250000,38.689999,39.090000,34.457840,17110200
2013-10-23,39.080002,39.250000,38.799999,39.090000,34.457840,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,34.202206,17143800
2013-10-25,38.840000,39.130001,38.630001,39.029999,34.404945,14383400
2013-10-28,39.020000,39.740002,38.990002,39.610001,34.916214,16552100
2013-10-29,39.570000,39.959999,39.349998,39.799999,35.083702,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,34.925030,12360000
2013-10-31,39.509998,39.860001,39.509998,39.570000,34.880955,14853500
2013-11-01,39.570000,39.720001,39.330002,39.610001,34.916214,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,34.828060,10252100
2013-11-05,39.360001,39.639999,39.220001,39.500000,34.819248,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,35.304073,17198000
2013-11-07,40.080002,40.250000,39.759998,39.830002,35.110146,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,35.304073,11903600
2013-11-11,40.009998,40.049999,39.770000,39.869999,35.145401,9567800
2013-11-12,39.910000,39.990002,39.619999,39.880001,35.154221,10509200
2013-11-13,39.820000,40.119999,39.650002,40.119999,35.365776,11770500
2013-11-14,40.090000,40.439999,40.029999,40.209999,35.445114,10887200
2013-11-15,40.160000,40.320000,39.959999,40.220001,35.453930,12021500
2013-11-18,40.240002,40.240002,40.000000,40.169998,35.409855,9553900
2013-11-19,40.139999,40.230000,39.919998,40.139999,35.383404,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,35.312889,14422500
2013-11-21,40.200001,40.490002,40.099998,40.430000,35.639046,26364300
2013-11-22,40.340000,40.459999,40.090000,40.430000,35.639046,26396500
2013-11-25,40.480000,40.880001,40.330002,40.369999,35.586151,14059100
2013-11-26,40.490002,40.599998,40.240002,40.250000,35.480370,14240400
2013-11-27,40.090000,40.380001,39.689999,40.189999,35.675663,9909100
2013-11-29,40.270000,40.480000,40.110001,40.189999,35.675663,8641100
2013-12-02,40.099998,40.200001,39.750000,40.080002,35.578022,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,35.817688,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,35.835445,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,35.356102,18171200
2013-12-06,40.049999,40.500000,40.049999,40.459999,35.915329,12557100
2013-12-09,40.400002,40.500000,40.200001,40.400002,35.862068,12237100
2013-12-10,40.259998,40.290001,39.750000,39.849998,35.373856,15967800
2013-12-11,39.950001,40.340000,39.889999,40.130001,35.622402,14963500
2013-12-12,39.990002,40.209999,39.180000,39.209999,34.805744,19817700
2013-12-13,39.470001,39.639999,39.209999,39.230000,34.823498,14037400
2013-12-16,39.459999,39.570000,39.200001,39.270000,34.858994,14562100
2013-12-17,39.119999,39.250000,38.869999,39.099998,34.708088,17655700
2013-12-18,39.259998,40.080002,39.000000,40.020000,35.524761,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001,35.382729,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001,35.542507,22237200
2013-12-23,40.099998,40.240002,39.869999,40.160000,35.649025,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,35.675663,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,35.941967,8588300
2013-12-27,40.689999,40.790001,40.529999,40.660000,36.092873,6762200
2013-12-30,40.770000,41.139999,40.759998,41.090000,36.474567,10927500
2013-12-31,41.130001,41.389999,40.980000,41.310001,36.669861,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,36.092873,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,35.915329,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,35.746681,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,35.853195,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,35.453739,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,35.267342,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,35.622402,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,35.089798,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,35.231827,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,35.293964,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,35.249584,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,34.867874,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,35.435986,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,35.418228,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,34.832363,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,34.477306,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,34.379662,14601900
2014-01-28,38.770000,39.080002,38.619999,38.869999,34.503929,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,33.642887,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,33.882553,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,33.571869,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,33.021511,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,33.270061,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,33.385456,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,33.758289,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,33.687267,20389000
2014-02-10,38.070000,38.619999,37.840000,38.570000,34.237621,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,34.299767,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,34.184364,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,34.308643,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,34.557190,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,33.261185,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,32.932747,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,33.110279,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,33.003761,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,33.287815,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,33.527485,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,33.616249,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,33.793789,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,33.909191,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,33.838173,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,34.006832,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,34.042332,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,34.148861,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,34.219879,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,34.308643,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,34.441792,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,34.419422,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,33.972076,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,34.151012,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,34.240486,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,34.356792,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,34.124165,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,34.401539,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,34.392582,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,34.356792,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,34.553631,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,34.544682,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,34.732578,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,34.848881,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,34.589417,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,34.365742,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,34.294170,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,34.061539,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,34.195747,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,34.553631,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,34.804153,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,34.884674,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,34.795200,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,34.562580,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,34.652054,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,35.949371,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,36.316212,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,36.432514,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,36.459354,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,36.423573,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,36.441460,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,36.414627,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,36.691982,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,36.709877,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,36.298309,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,36.495155,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,36.486198,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,36.638309,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,36.468311,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,36.226738,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,36.602516,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,36.441460,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,36.566719,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,36.521988,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,36.781460,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,36.584621,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,36.253582,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,36.584621,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,36.423573,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,36.307274,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,36.566719,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,36.307274,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,36.307274,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,36.477257,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,36.307274,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,36.378834,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,36.602516,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,36.557781,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,36.575672,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,36.495155,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,36.584621,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,36.674091,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,36.602516,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,36.745670,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,36.557781,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,36.436077,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,36.391014,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,36.652431,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,36.886799,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,37.463722,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,37.671059,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,37.580910,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,37.616966,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,37.725136,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,37.824291,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,37.887402,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,38.031620,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,38.184875,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,38.121773,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,38.121773,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,38.067684,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,37.986557,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,37.806267,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,37.815277,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,38.094727,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,37.833321,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,38.202904,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,37.950497,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,37.968525,10331400
2014-07-17,41.930000,42.150002,41.830002,42.020000,37.878391,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,38.247971,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,38.220932,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,37.130188,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,36.787647,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,36.931877,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,36.958920,10809900
2014-07-28,40.990002,41.000000,40.610001,40.680000,36.670460,11709100
2014-07-29,40.750000,40.779999,40.349998,40.349998,36.372982,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,35.714935,20346200
2014-07-31,39.529999,39.730000,39.250000,39.290001,35.417461,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,35.417461,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,35.516621,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,35.318302,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,35.985363,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,35.471546,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,35.561687,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,35.669865,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,35.769016,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,36.003391,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,36.219738,6902000
2014-08-15,40.849998,41.150002,40.660000,40.880001,36.850750,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,37.274422,14891500
2014-08-19,41.349998,41.480000,41.160000,41.259998,37.193295,10260400
2014-08-20,41.150002,41.340000,41.090000,41.250000,37.184280,6782500
2014-08-21,41.290001,41.689999,41.220001,41.410000,37.328506,11951000
2014-08-22,41.290001,41.520000,41.049999,41.119999,37.067089,11244600
2014-08-25,41.320000,41.450001,41.119999,41.410000,37.328506,10229300
2014-08-26,41.410000,41.700001,41.410000,41.599998,37.499779,8416500
2014-08-27,41.529999,41.709999,41.439999,41.599998,37.499779,7693100
2014-08-28,41.509998,41.700001,41.439999,41.630001,37.526821,9746400
2014-08-29,41.599998,41.750000,41.470001,41.720001,37.607960,7666700
2014-09-02,41.520000,41.840000,41.310001,41.639999,37.535831,9798100
2014-09-03,41.689999,41.849998,41.660000,41.779999,37.662045,8635400
2014-09-04,41.799999,42.169998,41.730000,41.869999,37.743172,16785300
2014-09-05,41.860001,41.860001,41.610001,41.840000,37.716129,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,37.662045,9097700
2014-09-09,41.770000,42.029999,41.750000,41.939999,37.806267,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,38.013599,17558000
2014-09-11,41.680000,42.060001,41.660000,41.950001,38.090778,19614000
2014-09-12,41.900002,41.919998,41.360001,41.459999,37.645855,12966800
2014-09-15,41.450001,41.580002,41.330002,41.500000,37.682178,12259600
2014-09-16,41.290001,41.799999,41.180000,41.639999,37.809299,15232800
2014-09-17,41.770000,41.779999,41.320000,41.610001,37.782055,16693800
2014-09-18,41.750000,41.880001,41.549999,41.790001,37.945503,12586400
